source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,180,KINGLION OXYTETRA CYCLINE 20%,OXYTETRACYCLI NE 20%,A10-0177,31/10/2017,30/10/2022,INJECTION/100ML,"SOOTHE HEALTHCARE & INVESTMENT LID 385, IKORODU ROAD, OJOTA, LAGOS STATE","HEBEI JINKE ANIMAL PHARMACEUTICAL CO LTD NO 51, GONGNONG ROAD, DONG JINBELI VILLAGE, YUHUA ZONE, SHIJIAZHUANG CITY, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,181,KINGLION OXYTETRA CYCLINE 5%,OXYTETRACYCLI NE 5%,A10-0178,31/10/2017,30/10/2022,INJECTION/100ML,"SOOTHE HEALTHCARE & INVESTMENT LID 385, IKORODU ROAD, OJOTA, LAGOS STATE","HEBEI JINKE ANIMAL PHARMACEUTICAL CO LTD NO 51, GONGNONG ROAD, DONG JINBELI VILLAGE, YUHUA ZONE, SHIJIAZHUANG CITY, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,182,KINGLION IVERMECTI N 1%,IVERMECTIN 1%,A10-0179,31/10/2017,30/10/2022,INJECTION/100ML,"SOOTHE HEALTHCARE & INVESTMENT LID 385, IKORODU ROAD, OJOTA, LAGOS STATE","HEBEI JINKE ANIMAL PHARMACEUTICAL CO LTD NO 51, GONGNONG ROAD, DONG JINBELI VILLAGE, YUHUA ZONE, SHIJIAZHUANG CITY, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,183,DEXANOR 0.2,DEXAMETHASONE 2MG,A10-0180,31/10/2017,30/10/2022,"INJECTION/10 X 10ML, 50ML, 100ML AMPOULES","JUBAILI AGROTECH LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE.","HEBEI HOPE HARMONY PHARMACEUTICAL CO. LTD . INDUSTRIAL DEVELOPMENT AREA, YUANSHI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,184,LEVAMISOL E + OXYCLOZA NIDA + COBALT SULPHATE SUSPENSIO N,"LEVAMISOLE HCL 2.0%, OXYCLOZANIDE 3.5%, COBALT SULPHATE 0.4%",A10-0181,31/10/2017,30/10/2022,SUSPENSION/ 1L,"BHIK-FARM NIGERIA LTD NO 28-30, G.B.O. HOUSE, NIGER STREET, KANO STATE, NIGERIA","SHIJIAZHUANG JINDING ANIMAL PHAR. CO. LTD., WESTERN ENTRANCE OF BEISHILIPU VILAGE, LUANCHENG COUNTRY SHUJIAZHUANG CITY, HEBEI PROVINCE, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,185,OFLAST-T,"OFLOXACIN 600MG, TINIDAZOLE 1800MG",A10-0182,31/10/2017,30/10/2022,BOLUS/50 BOLI,"SAM PHARMACEUTICAL LTD 8/9, OYADIRAN ESTATE, SABO YABA, LAGOS STATE, NIGERIA","DIPS BIOSCIENCES PVT LTD PLOT NO D-76/77/ TASAWADE MIDC DISTRICT SATARA KARAD 415109, INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,186,LIVERSAM SUSPENSIO N,"LEVAMISOLE HCL 15MG, OXYCLOZANIDE 30MG, COBALT SULPHATE 3.8MG",A10-0183,31/10/2017,30/10/2022,"SUSPENSION/1000 ML, 500ML, 100ML","SAM PHARMACEUTICAL LTD 8/9, OYADIRAN ESTATE, SABO YABA, LAGOS STATE, NIGERIA","DIPS BIOSCIENCES PVT LTD PLOT NO D-76/77/ TASAWADE MIDC DISTRICT SATARA KARAD 415109, INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,187,TD FLEA & TICK DSTROYER SPRAY,FIPRONIL 0.25%,A10-0184,31/10/2017,30/10/2022,SPRAY/250ML,"TD SOLUTIONS LTD BLOCK G PLOT 7,ALHAJA MEDINAT JUBRIL NSPMC ESTATE, MOPOL ZONE, OKE IRALA AJAH LAGOS STATE","HEBEI KEXING PHARMACEUTICAL CO LTD. NO 114,CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,188,ASHOXY EGG FORMULA,"OXYTETRACYCLI NE HYDROCHLORIDE 6G, VIT. A 225,000IU, VIT. D3 45,000IU, VIT. B2 290MG, VIT. B12 220MCG, VIT. E 100IU, VIT. K3 80MG, NICOTINAMIDE 1.35G, CALCIUM PANTOTHENATE 465MG",A10-0185,31/10/2017,30/10/2022,"POWDER/100G SATCHET, 1000G PLASTIC JAR","ASHISH LIFE SCIENCE NIGERIA LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET, ANTHONY VILLAGE, LAGOS STATE","ASHISH LIFE SCIENCE PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD, ANDHERI (W) MUMBAI AT J 137 MIDC TARAPUR, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,189,ASHOXY CHICK FORMULA,"OXYTETRACYCLI NE HYDROCHLORIDE 6G, VIT. A 200,000IU, VIT. D3 36,000IU, VIT. B2 260MG, VIT. B12 200MCG, VIT. E 100IU, VIT. K3 72MG, NICOTINAMIDE 1.2G, CALCIUM PANTOTHENATE 465MG",A10-0186,31/10/2017,30/10/2022,POWDER/1000G PLASTIC JAR,"ASHISH LIFE SCIENCE NIGERIA LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET, ANTHONY VILLAGE, LAGOS STATE","ASHISH LIFE SCIENCE PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD, ANDHERI (W) MUMBAI AT J 137 MIDC TARAPUR, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,190,ALBECTIN,"ALBENDAZOLE 3000MG, IVERMECTIN 100MG",A10-0187,31/10/2017,30/10/2022,BOLUS/1 BOLUS,"ASHISH LIFE SCIENCE NIGERIA LTD 1ST FLOOR, 18, ADEBAYO MOKUOLU STREET, ANTHONY VILLAGE, LAGOS STATE","ASHISH LIFE SCIENCE PVT LTD 213, LAXMI PLAZA, NEW LINK ROAD, ANDHERI (W) MUMBAI AT J 137 MIDC TARAPUR, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,191,TYLOMAX INJECTION,TYLOSIN TARTRATE 20%,A10-0188,31/10/2017,30/10/2022,INJECTION/100ML,"ABM AGROVET NIGERIA LTD PLOT 579, MAIBAWA LAYOUT, TARAURI LGA KANO STATE","HEBEI KEXING PHARM CO. LTD 114 CHANGSHENG STREET, LUQUAN DEV ZONE, SHIJIAZHUANG CITY HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,192,ELECTROPO WER,"VITA 100,000IU, VITD3 20,000IU, VIT E 80,000MG, VIT C 30,000,VIT B1 10,000MCG, VIT B2 10,000MCG, VIT B12 10,000MCG, VIT B12 1,000MCG, NIACIN 20,000MCG, CALCIUM D PANTHOTHENATE 80MCG, CUSO4 3,000MCG, ZNSO4 1000MCG.",A10-0189,06/12/2017,05/12/2022,POWDER/100G,"BIFEMS ANIMAL & AGRICULTURAL SERVICES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","BIFEMS ANIMAL & AGRICULTURAL SERVICES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,193,BVIT12,"VIT AD3 0.15G, VIT B 0.12G, VIT B12 0.15G, VIT C 1.5G, METHIONINE 2G, LYSINE 2G",A10-0190,06/12/2017,05/12/2022,LIQUID/2LITRES,"HASAMALSIN AGRO ALLIED LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","HASAMALSIN AGRO ALLIED LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,194,HAYBEE'S MULTIVITA MIN POWDER,"VIT A-10,000IU, VIT D3-1200IU, VIT E- 20MG, VIT K3-4MG, VIT B1-4MG, VIT B6-4MG, VIT B12- 10MG, NIACIN 30MG, VIT C-20MG, FOLIC ACID 500MG, MANGANESE SULPHATE 40MG, ZINC SULPHATE 40MG, POTASIUM IODIDE 100MG, CALCIUM PANTHOTHENATE 10MG",A10-0191,06/12/2017,05/12/2022,POWDER/100G,"HAYBEE AGROSCIENCES ENTERPRISES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","HAYBEE AGROSCIENCES ENTERPRISES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,195,HAYBEE'S ERYTHROM YCIN,ERYTHROMYCIN 200MG,A10-0192,06/12/2017,05/12/2022,POWDER/100G,"HAYBEE AGROSCIENCES ENTERPRISES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","HAYBEE AGROSCIENCES ENTERPRISES NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE . ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,196,BONEACUR E,"DICALCIUM PHOSPHATE 2500MG, VIT D3 8000IU, VIT B12 200MCG, ZINC 90MG, MAGNESIUM 300MG",A10-0193,06/12/2017,05/12/2022,POWDER/100G,"FARMERS REQUEST LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","FARMERS REQUEST LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,197,LEEGROW FISH BOOSTER,"VIT A-500,000IU, VIT D3-500000IU, VIT E-500MG, THIAMIN 350MG, RIBOFLAVIN 500MG, BIOTIN 1.5MG, CYANOCIBALAMI N 1MG, PYRIDOXINE 600MG, ASCORBIC ACID 700MG, NICOTINAMIDE 2,000MG, FOLIC ACID 60MG, LYSINE 10MG, METHIONINE 10MG",A10-0194,06/12/2017,05/12/2022,LIQUID/1 LITRE,"FARMERS REQUEST LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE.","FARMERS REQUEST LTD NO 200, IJEGUN ROAD, IYANA ISHERI, IKOTUN LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,198,A.M.VITAVI TE,"VIT A-10,000IU, VIT D3-1200IU, VIT E- 20MCG, VITK3- 4MG, VIT B1-4MG, VIT B6-4MG, VIT B12-10MG, VIT C- 20MG, CALCIUM PANTHOTHENATE 10MG, FOLIC ACID 500MG, MAGNESIUM SULPHATE 40MG, POTASIUM IODIDE 10MG, LYSINE 100G",A10-0195,06/12/2017,05/12/2022,POWDER/100G,"AJINEX ROYAL NIGERIA LTD NO 1, DE- ROYALCLOSE, OFF ISEYIN-OYO ROAD, ODO-OMU, ISEYIN OYO STATE","AJINEX ROYAL NIGERIA LTD NO 1, DE- ROYALCLOSE, OFF ISEYIN-OYO ROAD, ODO-OMU, ISEYIN OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,199,AM- AMINOVITA VITE,"VIT A-2500IU, VIT D3-500IU, VIT E- 3.5MG, VIT B2- 4MG, VIT B6-2MG, VIT B12-10MG, D- PANTHOTHENOL 5MG, NICOTINAMIDE 15MG, CALCIUM PANTOTHENATE 6.3MG, METHIONINE 5MG, LYSINE 2.5MG",A10-0196,06/12/2017,05/12/2022,LIQUID/ 1 LITRE,"AJINEX ROYAL NIGERIA LTD NO 1, DE- ROYALCLOSE, OFF ISEYIN-OYO ROAD, ODO-OMU, ISEYIN OYO STATE","AJINEX ROYAL NIGERIA LTD NO 1, DE- ROYALCLOSE, OFF ISEYIN-OYO ROAD, ODO-OMU, ISEYIN OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,200,KISIZOLE-M,MORANTEL CITRATE 150G,A10-0197,06/12/2017,05/12/2022,TABLETS/ 1 X 2 TABS,"BIORAJ PHARMACEUTICAL S LTD NO 405, KAIAMA ROAD ILORIN, KWARA STATE","BIORAJ PHARMACEUTICAL S LTD NO 405, KAIAMA ROAD ILORIN, KWARA STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,201,BHET-DEXA 0.2% INJECTABL E SOLUTION,DEXAMETHASONE 2MG,A10-0200,06/12/2017,05/12/2022,INJECTABLE SOLUTION/ 100ML,"BHIK-FARM NIG LTD NO 4 INDEPENDENCE ROAD, POLO GROUND BOMPAI KANO, KANO STATE","SHIJIAZHUAGN JINDING ANIMAL PHARM CO. LTD WESTERN ENTRANCE OF THE BEISHILIPU VILLAGE LUANCHENG COUNTY SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,202,UDUDOMUL TI INJECTION,"VIT A-3000IU, VIT D3-2000IU, VIT B1- 10MG, VIT B2-1MG, VIT B6-5MG, VIT B12-10MCG, VIT E- 4MG, NIACINAMIDE 12.5MG, D- PANTHENOL 115MG, D-BIOTIN 10MCG",A10-0201,06/12/2017,05/12/2022,INJECTION/ 100ML,"ANNYGOD PHARM CO LTD 28 UKWULU STREET, AWEKA OBOSI ANAMBRA STATE","HEBEI KEXING PHARM CO LTD 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,203,UDUDOXY INJECTION,OXYTETRACYCLI NE 5%,A10-0202,06/12/2017,05/12/2022,INJECTION/ 100ML,"ANNYGOD PHARM CO LTD 28 UKWULU STREET, AWEKA OBOSI ANAMBRA STATE","HEBEI KEXING PHARM CO LTD 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,204,ADARACYC LINE 5% INJECTION,OXYTETRACYCLI NE 5%,A10-0203,06/12/2017,05/12/2022,INJECTION/ 100ML,"ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,205,ZAOXY 5% INJECTION,OXYTETRACYCLI NE 5%,A10-0204,06/12/2017,05/12/2022,INJECTION/ 100ML,"ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,206,ALBENDAZ OLE ORAL SUSPENSIO N,ALBENDAZOLE 2.5%,A10-0205,06/12/2017,05/12/2022,SUSPENSION/1000 ML,"ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,207,ADARACYC LINE 20% L.A.,OXYTETRACYCLI NE 20%,A10-0206,06/12/2017,05/12/2022,"INJECTION/ 50ML, 100ML","ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,208,ADARAMEC INJECTION,IVERMECTIN 1%,A10-0207,06/12/2017,05/12/2022,INJECTION/100ML,"ADARAYE NIGERIA LTD PLOT 131, CLUB ROAD, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,209,SANOXY OXYTETRA CYCLINE HCL INJECTION,OXYTETRACYCLI NE 5%,A10-0208,06/12/2017,05/12/2022,INJECTION/ 100ML,"SANAIYA VETERINARY AND MEDICAL GENERAL ENTERPRISES LTD NO W 246, ZOO ROAT HOUSING ESTATE, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,210,SANDAZOL E ALBENDAZ OLE SUSPENSIO N,ALBENDAZOLE 25MG,A10-0209,06/12/2017,05/12/2022,ORAL SUSPENSION/1 LITRE,"SANAIYA VETERINARY AND MEDICAL GENERAL ENTERPRISES LTD NO W 246, ZOO ROAT HOUSING ESTATE, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,211,SANDAZOL E 250MG,ALBENDAZOLE 250MG,A10-0210,06/12/2017,05/12/2022,BOLUS/50 BOLI,"SANAIYA VETERINARY AND MEDICAL GENERAL ENTERPRISES LTD NO W 246, ZOO ROAT HOUSING ESTATE, KANO STATE NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,212,SADIZOLE ALBENDAZ OLE BOLUS,ALBENDAZOLE 250MG,A10-0211,06/12/2017,05/12/2022,BOLUS/ 3 BOLI,"RABSAJ GLOBAL MULTITRADE NO PP 32, ABUBAKAR RIMI MARKET FAGGE, KANO STATE NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,213,ABUMULT MULTIVITA MIN BOLUS,"VIT A-200,000IU, VIT E-150MG, VIT- K3- 2MG, VIT B12- 1MG, BIOTIN 1.5MG, SELENIUM 0.1MG, COPPER 1MG, MANGANESE 5MG, PHOSPHORUS 5MG, VIT D3- 75,000IU, VIT B1- 50MG, VIT C- 500MG, FOLIC ACID 25MG, IRON 13MG, ZINC 9%",A10-0212,06/12/2017,05/12/2022,BOLUS/10 X 4 BOLI,"ABM AGROVET LTD PLOT 579, NAIBAWA LAYOUT, TARAUNI LGA, KANO STATE, NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,214,ABUMECTI N 1% INJECTION,IVERMECTIN 1%,A10-0121,06/12/2017,05/12/2022,INJECTION/100ML,"ABM AGROVET LTD PLOT 579, NAIBAWA LAYOUT, TARAUNI LGA, KANO STATE, NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,215,ABUZOLE 600MG,"ALBENDAZOLE 600MG,",A10-0214,06/12/2017,05/12/2022,BOLUS/ 1 X 20 BOLI,"ABM AGROVET LTD PLOT 579, NAIBAWA LAYOUT, TARAUNI LGA, KANO STATE, NIGERIA","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET LUQUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,216,ALPAVITAL INJECTION,"VIT A-2000IU, VIT D3-2000IU, VIT E ACETATE 4MG, NIACINAMIDE 10MG, THIAMINE 10MG, PYRIDOXINE HCL 5MG, RIBOFLAVIN SODIUM PHOSPHATE 1MG, D-PANTHENOL 1MG, VIT B12- 10MCG, D-BIOTIN 10MCG, CALCIUM GLYCEROPHOSPH ATE 10MG, PHENOL 0.5%",A10-0215,06/12/2017,05/12/2022,LIQUID/100ML,"MANKIND LIFE SCIENCES LTD NO 2, AGGREY ROAD, FEGGE, ONITSHA, ANAMBRA STATE NIGERIA","ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER 453 446, INDORE, INDIA , INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,217,FURACARE,"OXYTETRACYCLI NE 5000MG, COLISTIN SULPHATE 5000MG, VIT A 1500000IU, VIT B 2000MG, VIT C 2000MG, VIT K 2000MG, DEXTROSE MONOHYDRATE 770MG",A10-0218,20/12/2017,19/12/2022,WATER SOLUBLE POWDER/100G,"BIFEMS ANIMAL HEALTH & AGRICULTURAL SERVICES 200, IJEGUN ROAD, IKOTUN, LAGOS STATE","BIFEMS ANIMAL HEALTH & AGRICULTURAL SERVICES 200, IJEGUN ROAD, IKOTUN, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,218,ARSERYL,"OXYTETRACYCLI NE 5000MG, COLISTIN 2500MG, VIT A 5,000000IU, VIT D 1000000IU, VIT E 150MG, VIT K 100MG, VIT B1 200MG, VIT B2 150MG, VIT B6 200MG, VIT B12 500MG, VIT C 2000MG, NICOTINAMIDE 1000MG, FOLIC ACID 30MG, CALCIUM PANTOTHENATE 500MG,",A10-0219,20/12/2017,19/12/2022,WATER SOLUBLE POWDER/100G,"DAMAH MULTIGLOBAL BUSINESS NIG LTD 200, IJEGUN ROAD, IKOTUN, LAGOS STATE","DAMAH MULTIGLOBAL BUSINESS NIG LTD 200, IJEGUN ROAD, IKOTUN, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,219,BHOXYGEN,"GENTAMYCIN SULPHATE 200MG, DOXYCYCLINE HCL 200MG, DEXTROSE MONOHYDRATE 800MG",A10-0220,20/12/2017,19/12/2022,WATER SOLUBLE POWDER/100G,"BIFEMS ANIMAL HEALTH & AGRICULTURAL SERVICES 200, IJEGUN ROAD, IKOTUN, LAGOS STATE","BIFEMS ANIMAL HEALTH & AGRICULTURAL SERVICES 200, IJEGUN ROAD, IKOTUN, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,220,POXOFF,"PROCAINE PENICILLIN 200MG, STREPTOMYCIN 200MG, ASCORBIC ACID 2G",A10-0221,20/12/2017,19/12/2022,WATER SOLUBLE POWDER/50G,"HASAMALSIN AGRO ALLIED LTD 200, IJEGUN ROAD, IKOTUN, LAGOS STATE","HASAMALSIN AGRO ALLIED LTD 200, IJEGUN ROAD, IKOTUN, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,221,BIAMEC ORAL,IVERMECTIN 1%,A10-0222,20/12/2017,19/12/2022,ORAL SOLUTION/100ML,"BIACOM AGRO 49B IRE AKARI ESTATE ROAD, ISOLO, LAGOS STATE","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
